28532,193181,5580,5184,5368,5396,5
28678,193946,5356,5404,5400,5392,5
28679,193946,5368,5388,5404,5408,5
28680,193947,5336,5400,5416,5396,5
28681,193947,5332,5404,5396,5400,5
28682,193948,5284,5440,5416,5396,5
28683,193948,5220,5484,5468,5384,5
28684,193948,5140,5532,5520,5364,5
28685,193959,5184,5484,5628,5452,5
28686,193959,5064,5520,5656,5584,5
28687,193959,5080,5588,5676,5560,5
28688,193979,5260,5476,5644,5564,5
28689,193980,5316,5492,5772,5540,5
28690,193984,5320,5540,5792,5472,5
28691,193985,5256,5572,5700,5472,5
28692,193985,5244,5512,5628,5536,5
28693,193999,5268,5464,5488,5544,5
28694,194000,5320,5416,5368,5544,5
28695,194000,5360,5404,5284,5480,5
28696,194000,5284,5524,5364,5432,5
28697,194001,5188,5656,5456,5416,5
28698,194019,4928,6012,5580,5376,5
28699,194019,3792,7876,6772,5160,5
28700,194039,5772,4972,5768,4956,5
28701,194040,4532,6332,4732,5512,5
28702,194040,5060,5172,4808,5268,5
28703,194040,5468,4644,4776,5328,5
28704,194040,5416,5136,5276,5464,5
28705,194059,5564,5040,5360,5400,5
28706,194059,5596,4892,5456,5492,5
28707,194059,5544,4980,5592,5540,5
28708,194080,5536,5080,5444,5456,5
28709,194080,5496,5208,5232,5384,5
28710,194080,5536,5180,5104,5364,5
28711,194080,5592,5156,5100,5344,5
28712,194081,5648,5084,5140,5340,5
28713,194099,5696,5072,5188,5324,5
28714,194100,5700,5088,5200,5308,5
28715,194100,5716,5080,5204,5320,5
28716,194100,5708,5096,5240,5336,5
28717,194101,5688,5136,5288,5316,5
28718,194119,5672,5164,5336,5332,5
28719,194120,5620,5188,5352,5332,5
28720,194139,5620,5204,5360,5344,5
28721,194140,5596,5224,5352,5324,5
28722,194140,5600,5236,5352,5356,5
28723,194140,5560,5280,5372,5364,5
28724,194140,5552,5280,5364,5344,5
28725,194180,5520,5328,5348,5352,5
28726,194180,5496,5336,5376,5348,5
28727,194180,5468,5352,5336,5364,5
28728,194199,5476,5336,5328,5356,5
28729,194200,5456,5332,5344,5376,5
28730,194200,5480,5360,5340,5348,5
28731,194200,5460,5376,5376,5340,5
28732,194201,5444,5376,5384,5368,5
28733,194220,5456,5368,5384,5368,5
28734,194221,5436,5372,5388,5376,5
28735,194221,5452,5376,5372,5364,5
28736,194221,5440,5368,5364,5376,5
28737,194222,5448,5356,5356,5376,5
28738,194239,5424,5372,5380,5368,5
28739,194240,5440,5392,5380,5372,5
28740,194240,5448,5368,5364,5384,5
28741,194240,5432,5364,5380,5372,5
28742,194240,5420,5340,5368,5360,5
28743,194260,5404,5380,5360,5392,5
28744,194260,5400,5380,5356,5384,5
28745,194260,5388,5384,5380,5388,5
28746,194261,5408,5384,5380,5372,5
28747,194261,5376,5404,5376,5384,5
28748,194280,5376,5400,5388,5392,5
28749,194280,5380,5400,5384,5384,5
28750,194280,5392,5392,5380,5396,5
28751,194281,5380,5412,5364,5372,5
28752,194281,5384,5388,5388,5408,5
28753,194299,5384,5392,5380,5372,5
28754,194299,5396,5388,5364,5392,5
28755,194319,5420,5376,5384,5392,5
28756,194320,5396,5392,5376,5372,5
28757,194320,5396,5392,5356,5384,5
28758,194320,5392,5392,5392,5384,5
28759,194321,5404,5392,5384,5388,5
28760,194339,5388,5384,5380,5380,5
28761,194339,5396,5384,5392,5392,5
28762,194339,5408,5380,5380,5392,5
28763,194359,5384,5372,5376,5376,5
28764,194360,5388,5384,5392,5392,5
28765,194360,5392,5380,5384,5392,5
28766,194360,5408,5380,5392,5380,5
28767,194361,5400,5384,5380,5380,5
28768,194380,5424,5380,5392,5384,5
28769,194380,5404,5376,5384,5376,5
28770,194380,5408,5384,5400,5384,5
28771,194380,5396,5380,5388,5380,5
28772,194381,5416,5372,5376,5388,5
28773,194399,5404,5396,5384,5372,5
28774,194400,5380,5388,5384,5372,5
28775,194420,5376,5376,5384,5380,5
28776,194420,5392,5400,5388,5400,5
28777,194421,5372,5396,5380,5376,5
28778,194421,5392,5392,5384,5372,5
28779,194421,5384,5388,5372,5380,5
28780,194439,5376,5388,5388,5408,5
28781,194439,5392,5400,5392,5368,5
28782,194439,5364,5416,5392,5384,5
28783,194459,5364,5408,5372,5388,5
28784,194460,5384,5404,5384,5392,5
28785,194460,5356,5392,5388,5392,5
28786,194460,5388,5384,5372,5368,5
28787,194461,5392,5384,5392,5392,5
28788,194480,5400,5388,5388,5372,5
28789,194480,5400,5384,5404,5376,5
28790,194480,5388,5392,5388,5384,5
28791,194481,5396,5392,5396,5400,5
28792,194481,5388,5368,5372,5388,5
28793,194499,5400,5388,5388,5400,5
28794,194499,5364,5380,5388,5396,5
28795,194519,5376,5380,5384,5384,5
28796,194520,5392,5392,5384,5372,5
28797,194520,5396,5408,5404,5380,5
28798,194520,5400,5388,5388,5400,5
28799,194521,5364,5408,5400,5384,5
28800,194539,5384,5404,5372,5380,5
28801,194539,5372,5392,5400,5380,5
28802,194540,5380,5400,5404,5388,5
28803,194560,5372,5388,5396,5384,5
28804,194560,5376,5392,5408,5392,5
28805,194560,5400,5392,5384,5408,5
28806,194561,5396,5392,5400,5396,5
28807,194561,5388,5380,5392,5376,5
28808,194580,5396,5408,5392,5388,5
28809,194580,5404,5384,5384,5388,5
28810,194580,5400,5388,5380,5380,5
28811,194581,5388,5400,5384,5388,5
28812,194581,5392,5372,5384,5380,5
28813,194602,5404,5372,5372,5372,5
28814,194604,5396,5400,5376,5376,5
28815,194623,5416,5372,5372,5352,5
28816,194624,5400,5380,5392,5384,5
28817,194625,5392,5384,5392,5384,5
28818,194626,5408,5372,5376,5376,5
28819,194627,5388,5368,5388,5384,5
28820,194643,5416,5364,5380,5376,5
28821,194645,5420,5384,5396,5384,5
28822,194645,5396,5376,5384,5384,5
28823,194664,5412,5392,5388,5384,5
28824,194666,5432,5376,5392,5392,5
28825,194667,5424,5356,5364,5372,5
28826,194668,5416,5364,5364,5384,5
28827,194669,5456,5368,5356,5392,5
28828,194685,5420,5384,5376,5388,5
28829,194686,5440,5384,5360,5356,5
28830,194687,5396,5400,5348,5376,5
28831,194688,5352,5440,5368,5372,5
28832,194689,5292,5472,5328,5364,5
28833,194703,5252,5496,5336,5360,5
28834,194705,5212,5500,5340,5340,5
28835,194725,5248,5524,5324,5384,5
28836,194727,5236,5508,5352,5356,5
28837,194727,5240,5484,5332,5392,5
28838,194729,5208,5544,5332,5348,5
28839,194729,5220,5552,5320,5380,5
28840,194745,5228,5524,5316,5368,5
28841,194746,5248,5524,5328,5372,5
28842,194747,5264,5496,5328,5384,5
28843,194765,5288,5452,5348,5388,5
28844,194766,5300,5468,5360,5372,5
28845,194768,5300,5448,5344,5416,5
28846,194769,5292,5452,5332,5372,5
28847,194769,5264,5484,5344,5392,5
28848,194785,5280,5484,5360,5376,5
28849,194787,5264,5484,5348,5380,5
28850,194788,5284,5468,5388,5392,5
28851,194789,5300,5432,5376,5392,5
28852,194790,5340,5404,5388,5396,5
28853,194799,5352,5404,5356,5396,5
28854,194799,5376,5412,5352,5404,5
28993,195524,5352,5400,5400,5384,5
28994,195525,5356,5404,5408,5392,5
28995,195525,5352,5400,5400,5380,5
28996,195525,5348,5404,5404,5380,5
28997,195525,5356,5412,5396,5368,5
28998,195541,5356,5416,5408,5380,5
28999,195541,5332,5404,5392,5392,5
29000,195541,5360,5424,5384,5368,5
29001,195542,5328,5436,5372,5388,5
29002,195542,5324,5440,5416,5396,5
29003,195560,5352,5428,5412,5368,5
29004,195560,5332,5440,5400,5392,5
29005,195560,5308,5424,5412,5372,5
29006,195561,5320,5424,5388,5356,5
29007,195561,5304,5428,5432,5360,5
29008,195579,5308,5412,5400,5368,5
29009,195580,5304,5424,5408,5396,5
29010,195580,5292,5428,5420,5392,5
29011,195580,5308,5444,5404,5404,5
29012,195581,5252,5448,5428,5400,5
29013,195599,5272,5460,5428,5396,5
29014,195600,5240,5492,5440,5380,5
29015,195600,5224,5472,5372,5384,5
29016,195600,5216,5480,5360,5384,5
29017,195600,5196,5468,5364,5372,5
29018,195619,5300,5388,5396,5412,5
29019,195619,5224,5416,5476,5520,5
29020,195639,5200,5436,5552,5540,5
29021,195640,5152,5544,5600,5516,5
29022,195640,5212,5464,5632,5596,5
29023,195641,5268,5464,5768,5548,5
29024,195641,5280,5548,5880,5528,5
29025,195659,5240,5548,5804,5520,5
29026,195659,5216,5600,5684,5508,5
29027,195659,5184,5580,5576,5476,5
29028,195679,5220,5568,5488,5440,5
29029,195680,5288,5476,5380,5480,5
29030,195680,5308,5460,5348,5428,5
29031,195681,5236,5556,5412,5440,5
29032,195681,5120,5728,5496,5384,5
29033,195699,4736,6244,5764,5340,5
29034,195700,3904,7820,6856,4984,5
29035,195700,5240,5760,4948,4928,5
29036,195700,4784,5852,4520,5572,5
29037,195701,5020,5172,5016,5216,5
29038,195719,5480,4752,5000,5440,5
29039,195719,5460,5084,5360,5436,5
29040,195740,5548,4920,5416,5440,5
29041,195740,5484,4948,5620,5632,5
29042,195741,5500,5084,5608,5572,5
29043,195741,5444,5272,5384,5400,5
29044,195741,5416,5352,5252,5320,5
29045,195759,5508,5284,5180,5260,5
29046,195760,5564,5176,5184,5276,5
29047,195760,5640,5100,5188,5308,5
29048,195760,5640,5056,5176,5352,5
29049,195760,5656,5020,5164,5344,5
29050,195820,5692,5052,5164,5356,5
29051,195820,5696,5064,5216,5328,5
29052,195820,5704,5088,5220,5324,5
29053,195821,5700,5124,5256,5320,5
29054,195821,5668,5148,5304,5320,5
29055,195840,5660,5184,5324,5332,5
29056,195840,5616,5228,5344,5340,5
29057,195840,5576,5232,5324,5352,5
29058,195841,5544,5264,5328,5376,5
29059,195841,5544,5256,5308,5368,5
29060,195859,5544,5288,5284,5376,5
29061,195860,5548,5280,5280,5376,5
29062,195860,5548,5288,5296,5364,5
29063,195879,5540,5284,5292,5384,5
29064,195880,5488,5348,5344,5376,5
29065,195880,5452,5384,5388,5364,5
29066,195880,5428,5340,5372,5380,5
29067,195881,5448,5360,5376,5372,5
29068,195900,5448,5324,5372,5372,5
29069,195900,5428,5364,5372,5364,5
29070,195900,5436,5356,5388,5364,5
29071,195901,5440,5376,5380,5368,5
29072,195901,5412,5364,5380,5360,5
29073,195920,5420,5376,5392,5376,5
29074,195920,5416,5364,5380,5372,5
29075,195921,5404,5384,5388,5388,5
29076,195921,5408,5384,5408,5396,5
29077,195921,5400,5376,5396,5384,5
29078,195940,5408,5400,5388,5368,5
29079,195940,5396,5400,5364,5372,5
29080,195941,5400,5392,5376,5372,5
29081,195941,5376,5384,5372,5364,5
29082,195941,5384,5384,5384,5368,5
29083,195960,5408,5372,5364,5380,5
29084,195960,5392,5372,5384,5384,5
29085,195960,5396,5380,5368,5360,5
29086,195961,5396,5388,5392,5372,5
29087,195961,5388,5384,5384,5384,5
29088,195980,5428,5392,5396,5384,5
29089,195980,5396,5384,5384,5388,5
29090,195981,5400,5384,5392,5372,5
29091,195981,5408,5368,5372,5380,5
29092,195981,5384,5392,5392,5376,5
29093,195999,5388,5356,5404,5364,5
29094,195999,5404,5388,5392,5384,5
29095,196020,5408,5384,5388,5368,5
29096,196020,5396,5372,5388,5372,5
29097,196020,5396,5392,5396,5384,5
29098,196021,5396,5400,5392,5400,5
29099,196021,5396,5384,5384,5392,5
29100,196039,5376,5372,5372,5372,5
29101,196039,5392,5380,5400,5392,5
29102,196040,5396,5364,5408,5392,5
29103,196060,5412,5384,5384,5372,5
29104,196060,5424,5376,5372,5376,5
29105,196060,5404,5392,5372,5380,5
29106,196061,5412,5376,5368,5372,5
29107,196061,5408,5380,5380,5388,5
29108,196084,5400,5372,5380,5368,5
29109,196085,5404,5380,5392,5400,5
29110,196087,5392,5380,5376,5380,5
29111,196087,5396,5384,5372,5384,5
29112,196088,5404,5392,5376,5392,5
29113,196102,5412,5356,5392,5388,5
29114,196104,5396,5380,5388,5368,5
29115,196124,5388,5388,5388,5384,5
29116,196125,5380,5384,5380,5376,5
29117,196126,5392,5376,5372,5364,5
29118,196140,5372,5392,5392,5392,5
29119,196140,5384,5380,5376,5380,5
29120,196141,5404,5376,5360,5372,5
29121,196141,5388,5364,5388,5376,5
29122,196141,5392,5384,5368,5384,5
29123,196160,5408,5376,5384,5384,5
29124,196160,5424,5376,5372,5380,5
29125,196160,5400,5356,5376,5372,5
29126,196160,5428,5388,5368,5372,5
29127,196161,5396,5376,5384,5368,5
29128,196180,5412,5372,5376,5384,5
29129,196180,5416,5372,5376,5376,5
29130,196180,5424,5376,5360,5392,5
29131,196181,5424,5364,5392,5364,5
29132,196181,5416,5364,5384,5368,5
29133,196200,5436,5368,5364,5384,5
29134,196200,5444,5376,5368,5388,5
29135,196201,5448,5340,5372,5388,5
29136,196201,5428,5364,5376,5384,5
29137,196201,5428,5392,5376,5376,5
29138,196221,5440,5372,5356,5376,5
29139,196223,5432,5380,5376,5376,5
29140,196240,5416,5372,5376,5368,5
29141,196240,5368,5432,5344,5388,5
29142,196240,5204,5524,5328,5376,5
29143,196240,5068,5632,5344,5368,5
29144,196241,5012,5660,5324,5352,5
29145,196259,4808,5864,5312,5376,5
29146,196259,4696,5992,5244,5344,5
29147,196259,4640,6064,5224,5344,5
29313,197133,5376,5384,5416,5384,5
29314,197134,5376,5392,5396,5380,5
29315,197134,5372,5396,5440,5392,5
29316,197135,5376,5396,5392,5384,5
29317,197135,5368,5388,5396,5372,5
29318,197143,5360,5384,5408,5364,5
29319,197143,5356,5372,5408,5380,5
29320,197144,5376,5388,5412,5400,5
29321,197144,5364,5388,5404,5396,5
29322,197144,5384,5392,5392,5392,5
29323,197159,5380,5404,5412,5388,5
29324,197160,5384,5408,5416,5372,5
29325,197160,5356,5404,5396,5372,5
29326,197160,5376,5440,5380,5384,5
29327,197161,5356,5404,5368,5392,5
29328,197180,5364,5408,5408,5356,5
29329,197180,5348,5440,5392,5372,5
29330,197180,5332,5408,5388,5364,5
29331,197181,5336,5428,5376,5384,5
29332,197181,5336,5404,5408,5396,5
29333,197199,5336,5428,5416,5376,5
29334,197200,5324,5432,5396,5380,5
29335,197200,5332,5404,5416,5392,5
29336,197200,5352,5416,5408,5388,5
29337,197200,5328,5424,5404,5384,5
29338,197219,5324,5420,5396,5380,5
29339,197220,5292,5456,5392,5392,5
29340,197220,5296,5444,5396,5384,5
29341,197220,5272,5440,5392,5392,5
29342,197221,5244,5444,5368,5396,5
29343,197239,5248,5452,5376,5408,5
29344,197239,5204,5480,5348,5388,5
29345,197262,5216,5452,5392,5392,5
29346,197263,5120,5504,5576,5460,5
29347,197263,5060,5552,5668,5496,5
29348,197279,5000,5652,5740,5480,5
29349,197280,5200,5532,5668,5520,5
29350,197280,5248,5540,5712,5536,5
29351,197280,5296,5560,5812,5444,5
29352,197280,5328,5552,5780,5468,5
29353,197300,5336,5516,5728,5484,5
29354,197300,5360,5468,5548,5468,5
29355,197300,5372,5456,5456,5456,5
29356,197301,5376,5448,5404,5472,5
29357,197301,5388,5420,5348,5420,5
29358,197319,5364,5416,5304,5408,5
29359,197320,5292,5492,5364,5384,5
29360,197320,5248,5548,5396,5376,5
29361,197320,4956,5948,5648,5336,5
29362,197321,4112,7424,6596,5136,5
29363,197339,5868,4804,4584,4852,5
29364,197339,4744,5820,4516,5548,5
29365,197359,5168,5072,4800,5224,5
29366,197360,5452,4816,4972,5308,5
29367,197360,5444,5100,5264,5460,5
29368,197360,5552,5032,5328,5392,5
29369,197361,5564,5012,5444,5448,5
29370,197379,5488,5108,5556,5512,5
29371,197379,5500,5168,5500,5460,5
29372,197379,5496,5204,5348,5368,5
29373,197399,5540,5216,5248,5356,5
29374,197400,5564,5192,5212,5336,5
29375,197439,5620,5152,5220,5344,5
29376,197440,5656,5116,5212,5376,5
29377,197440,5676,5124,5212,5336,5
29378,197440,5652,5136,5192,5332,5
29379,197440,5644,5172,5220,5332,5
29380,197459,5604,5204,5252,5328,5
29381,197460,5588,5228,5284,5340,5
29382,197460,5588,5236,5280,5368,5
29383,197460,5572,5252,5300,5348,5
29384,197461,5564,5268,5328,5376,5
29385,197479,5544,5260,5336,5356,5
29386,197480,5528,5284,5352,5376,5
29387,197480,5516,5304,5376,5356,5
29388,197480,5500,5308,5376,5364,5
29389,197480,5496,5324,5348,5368,5
29390,197499,5488,5340,5340,5364,5
29391,197500,5476,5336,5360,5372,5
29392,197500,5472,5376,5384,5376,5
29393,197520,5456,5360,5396,5368,5
29394,197520,5448,5364,5416,5360,5
29395,197521,5432,5372,5388,5360,5
29396,197521,5436,5368,5408,5376,5
29397,197521,5436,5368,5384,5376,5
29398,197539,5440,5376,5396,5380,5
29399,197540,5428,5372,5380,5360,5
29400,197540,5420,5380,5376,5364,5
29401,197540,5428,5392,5360,5360,5
29402,197541,5404,5376,5352,5392,5
29403,197559,5412,5356,5340,5364,5
29404,197560,5424,5364,5360,5372,5
29405,197560,5412,5384,5336,5344,5
29406,197560,5404,5376,5360,5384,5
29407,197561,5404,5372,5352,5372,5
29408,197579,5400,5384,5356,5368,5
29409,197580,5384,5400,5356,5380,5
29410,197580,5396,5372,5368,5376,5
29411,197580,5408,5372,5380,5376,5
29412,197581,5408,5380,5372,5356,5
29413,197600,5392,5388,5356,5368,5
29414,197600,5412,5400,5372,5356,5
29415,197600,5416,5384,5376,5392,5
29416,197600,5412,5356,5376,5376,5
29417,197601,5412,5380,5384,5360,5
29418,197619,5412,5384,5372,5380,5
29419,197619,5416,5368,5392,5380,5
29420,197640,5424,5376,5392,5384,5
29421,197640,5416,5368,5376,5372,5
29422,197640,5400,5376,5392,5384,5
29423,197641,5424,5408,5384,5368,5
29424,197641,5424,5384,5364,5372,5
29425,197659,5416,5388,5396,5392,5
29426,197659,5400,5380,5368,5408,5
29427,197659,5416,5372,5396,5372,5
29428,197680,5404,5384,5364,5408,5
29429,197680,5404,5392,5356,5364,5
29430,197680,5396,5384,5380,5376,5
29431,197681,5408,5372,5364,5368,5
29432,197681,5384,5400,5376,5384,5
29433,197704,5420,5376,5376,5364,5
29434,197705,5396,5388,5388,5380,5
29435,197706,5408,5392,5384,5372,5
29436,197707,5408,5376,5392,5376,5
29437,197708,5392,5400,5392,5384,5
29438,197723,5384,5384,5376,5380,5
29439,197725,5404,5380,5376,5404,5
29440,197744,5416,5400,5400,5392,5
29441,197746,5416,5376,5372,5384,5
29442,197747,5416,5380,5408,5392,5
29443,197748,5404,5380,5380,5380,5
29444,197749,5408,5388,5384,5372,5
29445,197759,5392,5392,5376,5372,5
29446,197759,5408,5392,5364,5392,5
29447,197759,5388,5400,5364,5372,5
29448,197780,5412,5384,5372,5364,5
29449,197780,5404,5380,5380,5408,5
29450,197781,5384,5364,5396,5384,5
29451,197781,5408,5384,5400,5364,5
29452,197781,5400,5376,5392,5388,5
29453,197800,5412,5364,5392,5380,5
29454,197800,5404,5368,5364,5368,5
29455,197800,5404,5384,5408,5376,5
29456,197801,5416,5376,5392,5380,5
29457,197801,5400,5384,5372,5368,5
29458,197819,5416,5376,5376,5392,5
29459,197820,5400,5384,5396,5392,5
29460,197840,5396,5364,5388,5392,5
29461,197840,5408,5392,5376,5368,5
29462,197840,5412,5396,5392,5384,5
29463,197841,5416,5396,5400,5360,5
29464,197841,5404,5396,5388,5376,5
29465,197859,5408,5392,5384,5364,5
29466,197859,5404,5392,5380,5376,5
29467,197860,5400,5380,5392,5376,5
29468,197884,5396,5376,5384,5364,5
29469,197885,5408,5396,5388,5372,5
29470,197887,5400,5376,5380,5368,5
29471,197887,5396,5404,5368,5372,5
29472,197888,5388,5400,5368,5372,5
29473,197924,5372,5424,5364,5368,5
29474,197926,5348,5408,5368,5384,5
29475,197927,5360,5424,5372,5380,5
29476,197928,5340,5412,5356,5392,5
29477,197929,5336,5416,5348,5400,5
29478,197945,5344,5432,5356,5376,5
29479,197947,5336,5432,5356,5404,5
29480,197948,5336,5448,5372,5356,5
29481,197949,5292,5448,5376,5356,5
29482,197950,5284,5428,5364,5388,5
29483,197966,5300,5452,5372,5356,5
29484,197967,5284,5452,5380,5384,5
29485,197968,5284,5448,5376,5384,5
29486,197969,5296,5444,5364,5380,5
29487,197970,5300,5428,5372,5384,5
29488,197984,5332,5432,5360,5392,5
29489,197986,5336,5424,5384,5424,5
29490,197987,5328,5428,5372,5400,5
29491,197988,5336,5420,5392,5388,5
29492,197989,5360,5404,5388,5392,5
29493,198005,5340,5408,5384,5384,5
29494,198006,5372,5392,5396,5372,5
29495,198008,5352,5408,5372,5372,5
29496,198008,5368,5400,5340,5364,5
29497,198009,5380,5392,5368,5392,5
29498,198024,5372,5384,5376,5388,5
29499,198024,5400,5396,5380,5392,5
29500,198040,5388,5400,5368,5396,5
29501,198040,5388,5364,5376,5400,5
29502,198040,5392,5356,5384,5392,5
29503,198041,5400,5368,5376,5380,5
29504,198041,5420,5376,5380,5400,5
29648,198793,5372,5404,5372,5372,5
29649,198794,5364,5388,5392,5372,5
29650,198795,5380,5372,5364,5380,5
29651,198795,5392,5392,5404,5384,5
29652,198795,5356,5404,5380,5384,5
29653,198802,5352,5388,5380,5388,5
29654,198803,5380,5408,5388,5380,5
29655,198804,5376,5396,5392,5384,5
29656,198804,5348,5388,5396,5376,5
29657,198804,5376,5400,5380,5376,5
29658,198819,5356,5408,5388,5408,5
29659,198820,5356,5412,5396,5396,5
29660,198840,5356,5420,5392,5388,5
29661,198840,5360,5416,5380,5380,5
29662,198840,5340,5424,5396,5376,5
29663,198840,5352,5408,5400,5396,5
29664,198841,5364,5396,5396,5384,5
29665,198863,5360,5404,5392,5388,5
29666,198864,5376,5400,5400,5396,5
29667,198864,5356,5396,5412,5384,5
29668,198865,5356,5412,5416,5392,5
29669,198866,5360,5404,5404,5400,5
29670,198880,5336,5424,5412,5372,5
29671,198880,5344,5456,5408,5392,5
29672,198880,5308,5440,5404,5388,5
29673,198881,5320,5424,5400,5408,5
29674,198881,5300,5448,5412,5396,5
29675,198899,5284,5452,5408,5392,5
29676,198899,5312,5464,5424,5372,5
29677,198899,5280,5436,5440,5388,5
29678,198921,5280,5476,5456,5376,5
29679,198923,5276,5460,5428,5404,5
29680,198923,5236,5460,5456,5412,5
29681,198924,5228,5504,5452,5408,5
29682,198924,5232,5496,5440,5408,5
29683,198939,5216,5520,5428,5424,5
29684,198940,5200,5480,5432,5408,5
29685,198940,5172,5520,5420,5408,5
29686,198940,5172,5520,5412,5400,5
29687,198941,5180,5476,5396,5408,5
29688,198959,5312,5396,5600,5428,5
29689,198959,5160,5464,5612,5560,5
29690,198979,5156,5512,5632,5552,5
29691,198980,5220,5548,5768,5496,5
29692,198984,5376,5440,5800,5528,5
29693,198984,5432,5416,5800,5520,5
29694,198985,5376,5456,5684,5456,5
29695,198999,5336,5508,5604,5456,5
29696,198999,5312,5504,5520,5460,5
29697,198999,5376,5436,5444,5440,5
29698,199019,5440,5356,5396,5432,5
29699,199020,5484,5320,5408,5440,5
29700,199020,5464,5292,5344,5404,5
29701,199020,5384,5428,5376,5356,5
29702,199020,5324,5508,5424,5340,5
29703,199039,5104,5864,5596,5324,5
29704,199040,4340,7128,6480,5084,5
29705,199040,5660,5160,5596,5044,5
29706,199040,4840,5744,4532,5448,5
29707,199041,5156,5172,4784,5304,5
29708,199059,5416,4968,5004,5304,5
29709,199059,5444,5092,5196,5424,5
29710,199079,5500,5148,5260,5424,5
29711,199080,5576,5092,5380,5384,5
29712,199080,5540,5128,5468,5456,5
29713,199080,5476,5208,5488,5456,5
29714,199081,5456,5256,5404,5408,5
29715,199099,5468,5260,5292,5364,5
29716,199099,5488,5264,5232,5368,5
29717,199099,5544,5228,5208,5352,5
29718,199119,5572,5196,5212,5376,5
29719,199120,5592,5172,5208,5372,5
29720,199120,5608,5200,5216,5344,5
29721,199120,5600,5192,5248,5380,5
29722,199121,5608,5228,5228,5356,5
29723,199140,5576,5224,5244,5364,5
29724,199140,5552,5264,5268,5376,5
29725,199140,5568,5240,5288,5392,5
29726,199141,5548,5256,5296,5392,5
29727,199141,5544,5264,5344,5384,5
29728,199162,5536,5288,5348,5392,5
29729,199163,5508,5296,5340,5376,5
29730,199200,5472,5324,5392,5376,5
29731,199200,5476,5344,5384,5352,5
29732,199200,5476,5324,5372,5372,5
29733,199201,5468,5336,5388,5376,5
29734,199201,5476,5336,5384,5360,5
29735,199220,5464,5336,5408,5368,5
29736,199220,5460,5340,5408,5340,5
29737,199220,5464,5352,5380,5360,5
29738,199221,5460,5364,5372,5352,5
29739,199221,5464,5344,5392,5348,5
29740,199240,5444,5372,5380,5340,5
29741,199240,5424,5376,5384,5376,5
29742,199240,5440,5384,5368,5376,5
29743,199241,5420,5372,5376,5364,5
29744,199241,5432,5368,5340,5376,5
29745,199262,5420,5364,5340,5376,5
29746,199263,5432,5388,5348,5380,5
29747,199263,5408,5388,5348,5368,5
29748,199264,5384,5384,5368,5380,5
29749,199264,5384,5388,5392,5380,5
29750,199279,5392,5408,5372,5356,5
29751,199279,5388,5392,5380,5368,5
29752,199280,5384,5396,5392,5380,5
29753,199300,5372,5400,5408,5372,5
29754,199300,5368,5412,5392,5376,5
29755,199300,5380,5384,5400,5392,5
29756,199301,5388,5400,5384,5388,5
29757,199301,5364,5404,5388,5396,5
29758,199320,5396,5384,5380,5392,5
29759,199320,5400,5400,5392,5384,5
29760,199320,5396,5392,5376,5372,5
29761,199321,5372,5388,5380,5384,5
29762,199321,5400,5380,5376,5376,5
29763,199339,5404,5400,5396,5392,5
29764,199339,5396,5372,5372,5356,5
29765,199363,5400,5376,5380,5372,5
29766,199364,5380,5380,5384,5372,5
29767,199365,5396,5380,5384,5384,5
29768,199367,5396,5392,5376,5372,5
29769,199367,5392,5372,5384,5372,5
29770,199383,5392,5388,5388,5372,5
29771,199384,5400,5392,5380,5392,5
29772,199385,5400,5400,5376,5368,5
29773,199403,5408,5388,5372,5388,5
29774,199405,5408,5384,5388,5372,5
29775,199406,5424,5380,5396,5392,5
29776,199407,5392,5388,5392,5392,5
29777,199407,5392,5392,5392,5384,5
29778,199423,5380,5388,5400,5384,5
29779,199424,5372,5380,5408,5380,5
29780,199426,5384,5384,5376,5400,5
29781,199427,5400,5384,5392,5384,5
29782,199427,5408,5396,5392,5392,5
29783,199443,5404,5392,5416,5392,5
29784,199444,5392,5384,5380,5380,5
29785,199463,5392,5396,5380,5376,5
29786,199464,5384,5400,5392,5388,5
29787,199465,5396,5380,5372,5392,5
29788,199467,5392,5380,5380,5392,5
29789,199467,5400,5392,5396,5396,5
29790,199483,5400,5400,5368,5412,5
29791,199484,5392,5372,5364,5388,5
29792,199485,5408,5392,5376,5392,5
29793,199503,5416,5356,5368,5392,5
29794,199505,5396,5400,5376,5384,5
29795,199506,5392,5384,5372,5380,5
29796,199507,5396,5372,5384,5372,5
29797,199507,5404,5368,5368,5388,5
29798,199523,5408,5408,5376,5396,5
29799,199525,5400,5380,5364,5376,5
29800,199526,5424,5384,5368,5396,5
29801,199527,5424,5384,5396,5396,5
29802,199528,5420,5376,5376,5384,5
29803,199565,5416,5376,5392,5364,5
29804,199567,5420,5376,5380,5384,5
29805,199568,5428,5364,5380,5384,5
29806,199569,5428,5368,5372,5364,5
29807,199570,5440,5384,5372,5384,5
29808,199585,5424,5368,5372,5376,5
29809,199586,5420,5392,5384,5392,5
29810,199588,5428,5368,5380,5388,5
29811,199589,5420,5384,5372,5380,5
29812,199589,5388,5364,5352,5352,5
29813,199605,5380,5404,5376,5376,5
29814,199607,5336,5428,5344,5364,5
29815,199608,5260,5472,5356,5380,5
29816,199609,5228,5512,5364,5376,5
29817,199609,5196,5524,5368,5376,5
29818,199625,5148,5548,5356,5352,5
29819,199626,5152,5568,5340,5352,5
29820,199627,5144,5584,5344,5372,5
29821,199628,5172,5576,5300,5364,5
29822,199629,5192,5548,5320,5384,5
